comuna_nombre,fecha,fk_comuna,fk_localidad,fk_region,funcionamiento_dia,funcionamiento_hora_apertura,funcionamiento_hora_cierre,local_direccion,local_id,local_lat,local_lng,local_nombre,local_telefono,localidad_nombre
PUERTO MONTT,2021-06-28,311,382,13,lunes,09:00:00,21:00:00,AVDA. PRESIDENTE IBAÑEZ 173 LOCAL 1,3114,-41.4617201,-72.94411550000001,FARMACIAS CRUZ VERDE,+56652351537,SECTOR CUARTA TERRAZA
QUELLON,2021-06-28,318,337,13,lunes,09:00:00,08:59:00,LADRILLEROS 399,3239,-43.1175146,-73.61678059999997,FARMACIA CRUZ VERDE,+560987,QUELLON
QUINCHAO,2021-06-28,320,339,13,lunes,09:00:00,08:59:00,"ARTURO PRAT 46, ACHAO",3243,-42.472032,-73.48977200000002,FARMACIA REDFARMA 104,+56652661101,QUINCHAO
DALCAHUE,2021-06-28,301,320,13,lunes,09:00:00,08:59:00,RAMÓN FREIRE 506,3244,-42.3788566,-73.6499556,FARMACIA USYDAL,+56652641727,DALCAHUE
ANCUD,2021-06-28,294,313,13,lunes,09:00:00,08:59:00,ELEUTERIO RAMÍREZ Nº 330,3257,-41.8695296,-73.8258669,FARMACIA DR SIMI,+56652621528,ANCUD
CASTRO,2021-06-28,296,315,13,lunes,09:00:00,08:59:00,SAN MARTIN 369,3265,-42.4821281,-73.76365099999998,FARMACIA SALCOBRAND,+56652533589,CASTRO
PUERTO MONTT,2021-06-28,311,384,13,lunes,09:00:00,08:59:00,ANTONIO VARAS 875,3285,-41.4741711,-72.9472571,FARMACIA DEL DR. SIMI,+5665652313006,SECTOR CENTRO
PUERTO VARAS,2021-06-28,313,385,13,lunes,09:00:00,21:00:00,"ANDRÉS BELLO Nº304, LOCAL 1 PUERTO VARAS",3300,-41.3229566,-72.98449119999998,FARMACIA PSUYING TANG,+56652511567,SECTOR PERIFERIA
PUERTO VARAS,2021-06-28,313,332,13,lunes,09:00:00,08:59:00,"AVDA. DEL SALVADOR Nº 401 LOCAL 1 , PUERTO VARAS",3301,-41.317908,-72.9850495,FARMACIAS CRUZ VERDE,+56022694400,SECTOR CENTRO
LOS MUERMOS,2021-06-28,307,326,13,lunes,09:00:00,08:59:00,ANTONIO VARAS 402 LOS MUERMOS,3322,-41.39538690384782,-73.4652328491211,FARMACIA GALENO,+56652211473,LOS MUERMOS
OSORNO,2021-06-28,309,328,13,lunes,09:00:00,08:59:00,ZENTENO 1530,3344,-40.583654,-73.1222075,FARMACIA SALCOBRAND,+56642253120,SECTOR CENTRO
LLANQUIHUE,2021-06-28,306,325,13,lunes,09:00:00,08:59:00,BAQUEDANO Nº 506  LLANQUIHUE,3351,-41.2546828,-73.0061713,FARMACIA CRUZ VERDE,+56652242666,LLANQUIHUE
FRUTILLAR,2021-06-28,303,322,13,lunes,09:00:00,08:59:00,CARLOS RICHTER 162 FRUTILLAR,3383,-41.126514081028006,-73.05891841650009,FARMACIA FRUTILLAR,+56652421334,FRUTILLAR
PURRANQUE,2021-06-28,315,334,13,lunes,09:00:00,08:59:00,PEDRO MONTT 296,3434,-40.912669,-73.159155,FARMACIA DROGUETT,+56642651296,PURRANQUE
OSORNO,2021-06-28,309,386,13,lunes,09:00:00,21:00:00,"CHILLáN N° 637, RAHUE BAJO",5046,-40.57694018911748,-73.15527538413085,FARMACIA DR. SIMI LOCAL,+56642221290,SECTOR RAHUE
PUERTO VARAS,2021-06-28,313,452,13,lunes,13:00:00,22:00:00,"OTTO KLEIN DORNER S/N°, NUEVA BRAUNAU, PUERTO VARAS",5871,-41.3255893,-73.079912,FARMACIA BOTICA BRAUNAU,+56973108366,NUEVA BRAUNAU
OSORNO,2021-06-28,309,387,13,lunes,09:00:00,21:00:00,"LYNCH 1320, OSORNO",5985,-40.5738712,-73.1295351,FARMACIAS DR. SIMI,+56999690876,SECTOR LYNCH
CALBUCO,2021-06-28,295,314,13,lunes,09:00:00,08:59:00,ERNESTO RIQUELME 125 CALBUCO,6706,-41.7696522,-73.1280655,FARMACIA EL HERBARIO DE CALBUCO,+5665652460996,CALBUCO
CHONCHI,2021-06-28,298,317,13,lunes,09:00:00,08:59:00,SARGENTO CANDELARIA N°371,6762,"-42.622067, -73.779608","",FARMACEUTICA CHILOE,+560,CHONCHI
